id,symbol,date,open,high,low,close,volume,created_at
34263d3e-5bc3-4634-ae8a-f37f556949ac,GLENMARK,2026-07-06,2244.0,2269.0,2222.0,2269.0,0,2026-07-06T10:08:29.690131+00:00
184bec7c-b9bb-4383-89f6-b1a253349baa,GMRAIRPORT,2026-07-06,113.0,114.0,113.0,113.0,0,2026-07-06T10:08:29.690131+00:00
42630bfe-22fb-49c1-a8a0-52d4c5d2553c,GODFRYPHLP,2026-07-06,2165.0,2165.0,2138.0,2142.0,0,2026-07-06T10:08:29.690131+00:00
485e1b19-0e36-40dc-9e18-093add4838ea,ICICIPRULI,2026-07-07,488.0,492.0,486.0,488.0,0,2026-07-07T10:10:45.558638+00:00
02ebc9ba-f9d2-4eed-b5e1-a9ff3ceb949a,KFINTECH,2026-07-07,867.0,867.0,863.0,867.0,0,2026-07-07T10:10:45.558638+00:00
7d625966-758a-463f-bc9d-cbf7490445c3,KOTAKBANK,2026-07-07,382.0,382.0,380.0,382.0,0,2026-07-07T10:10:45.558638+00:00
c5046b8a-0b55-42fa-b97c-c19afa32234c,KPITTECH,2026-07-07,564.0,564.0,555.0,564.0,0,2026-07-07T10:10:45.558638+00:00
d7de4d58-559f-4803-9f7b-45ceaf0e10f2,LICI,2026-07-07,436.0,436.0,435.0,436.0,0,2026-07-07T10:10:45.558638+00:00
f5ff7af3-f428-4fe7-850a-02d969cc86ed,LODHA,2026-07-07,1101.0,1103.0,1091.0,1101.0,0,2026-07-07T10:10:45.558638+00:00
f19e354c-3c06-416e-aa06-254b4e9ed669,LT,2026-07-07,3990.0,3999.0,3988.0,3990.0,0,2026-07-07T10:10:45.558638+00:00
15b6c4c6-6ab6-4de4-b3b6-ff584b33772c,LTF,2026-07-07,335.0,335.0,334.0,335.0,0,2026-07-07T10:10:45.558638+00:00
f4d6eeaf-4ebc-4eb8-8b3a-2f1311718b6f,LUPIN,2026-07-07,2496.0,2496.0,2496.0,2496.0,0,2026-07-07T10:10:45.558638+00:00
539d43cc-dbbb-4eaf-9ddb-6da78f6546f0,M&M,2026-07-07,3195.0,3205.0,3190.0,3195.0,0,2026-07-07T10:10:45.558638+00:00
d317e0b2-c9ad-4c87-b758-55daaf69cb9b,MANAPPURAM,2026-07-07,341.0,345.0,340.0,341.0,0,2026-07-07T10:10:45.558638+00:00
f963a767-d4f8-4098-8f49-59bd5adae595,MANKIND,2026-07-07,2535.0,2542.0,2531.0,2535.0,0,2026-07-07T10:10:45.558638+00:00
8ad4d366-06dd-4ef8-8ed4-f610dc7c4ef5,MARICO,2026-07-07,842.0,842.0,840.0,842.0,0,2026-07-07T10:10:45.558638+00:00
a6a1a678-dfc3-41d5-82af-453b8012fc9f,360ONE,2026-07-09,1093.0,1102.0,1093.0,1100.0,0,2026-07-09T10:13:37.065139+00:00
e7202e56-a46b-4a65-b021-558c7fd2a32f,ABCAPITAL,2026-07-09,396.0,400.0,395.0,400.0,0,2026-07-09T10:13:37.065139+00:00
979eaad3-0646-4891-b7d7-c50c47c42bf0,ADANIENSOL,2026-07-09,1674.0,1674.0,1650.0,1658.0,0,2026-07-09T10:13:37.065139+00:00
32965c3a-f9f0-4cdd-acfd-39c031537670,BSE,2026-07-06,3761.0,3805.0,3732.0,3805.0,0,2026-07-06T10:08:29.690131+00:00
16e2f65c-d214-4db4-95af-bb1a846da1be,CYIENT,2026-07-06,893.0,893.0,879.0,879.0,0,2026-07-06T10:08:29.690131+00:00
5f164596-3b5e-48fa-9b1e-95fdaf7e5953,DABUR,2026-07-06,443.0,449.0,440.0,449.0,0,2026-07-06T10:08:29.690131+00:00
3cbe6742-0bbd-4d9f-b8e6-52323595b488,DALBHARAT,2026-07-06,1767.0,1774.0,1766.0,1771.0,0,2026-07-06T10:08:29.690131+00:00
e156996c-db40-467f-ade7-409a9e73f1c5,DELHIVERY,2026-07-06,514.0,514.0,448.0,513.0,0,2026-07-06T10:08:29.690131+00:00
c1c21742-3a8e-4596-ab7e-50219fa0b94e,DIVISLAB,2026-07-06,6818.0,6818.0,6768.0,6809.0,0,2026-07-06T10:08:29.690131+00:00
ad5e4d82-8163-4422-851b-22acd787f62d,DIXON,2026-07-06,12440.0,13179.0,12440.0,13179.0,0,2026-07-06T10:08:29.690131+00:00
a7a0789c-2596-418b-bcd6-5d9ef0cc62b9,DLF,2026-07-06,675.0,682.0,675.0,678.0,0,2026-07-06T10:08:29.690131+00:00
c98fe9ae-057f-426d-9af1-adfa00e0fdc8,ADANIENT,2026-07-09,3080.0,3080.0,3057.0,3060.0,0,2026-07-09T10:13:37.065139+00:00
5815a720-8b3f-4b34-9606-64e1d4648921,ADANIGREEN,2026-07-09,1502.0,1519.0,1502.0,1504.0,0,2026-07-09T10:13:37.065139+00:00
969cc195-8a3f-4d2e-bdca-bc9ad4599a33,ADANIPORTS,2026-07-09,1806.0,1816.0,1803.0,1806.0,0,2026-07-09T10:13:37.065139+00:00
93583899-5b3d-4ef8-ba02-4f3535e409db,ALKEM,2026-07-09,5665.0,5684.0,5591.0,5650.0,0,2026-07-09T10:13:37.065139+00:00
fe890a67-7255-4956-9855-e5a73251324f,IEX,2026-07-09,118.0,118.0,118.0,118.0,0,2026-07-09T10:13:37.065139+00:00
496784b7-a767-431b-b073-2b5825a4d7d0,ABB,2026-07-10,6878.0,6878.0,6843.0,6843.0,0,2026-07-10T10:15:53.013733+00:00
cd06c7ca-d6ec-425f-958c-90a59b292b7d,ANGELONE,2026-07-10,348.0,348.0,345.0,345.0,0,2026-07-10T10:15:53.013733+00:00
f6e6b37b-4c6b-41d7-8279-f77f6e928de3,APLAPOLLO,2026-07-10,1811.0,1836.0,1811.0,1836.0,0,2026-07-10T10:15:53.013733+00:00
f1740d0e-a3d2-49bb-bbb5-8ec495b2dbbe,APOLLOHOSP,2026-07-10,8876.0,8876.0,8786.0,8824.0,0,2026-07-10T10:15:53.013733+00:00
33d0ef2d-7c58-474c-b82a-facb323b5c0e,SRF,2026-07-10,2741.0,2786.0,2741.0,2781.0,0,2026-07-10T10:15:53.013733+00:00
e80aaff9-bcaf-4d1f-9920-1fe46b6dc347,SUNPHARMA,2026-07-10,1935.0,1953.0,1931.0,1931.0,0,2026-07-10T10:15:53.013733+00:00
959c2065-b744-4f66-ae92-e78a7c653594,SUPREMEIND,2026-07-10,3248.0,3308.0,3248.0,3308.0,0,2026-07-10T10:15:53.013733+00:00
7620f1fe-4524-4f55-8598-fe325a6102d0,SUZLON,2026-07-10,54.0,54.0,54.0,54.0,0,2026-07-10T10:15:53.013733+00:00
b00369e9-3db6-46a3-821d-c8ea493e9c6f,SYNGENE,2026-07-10,421.0,421.0,420.0,420.0,0,2026-07-10T10:15:53.013733+00:00
4325b2ad-b2b6-4587-9a16-04e10f69d32f,TATACONSUM,2026-07-10,1113.0,1115.0,1108.0,1111.0,0,2026-07-10T10:15:53.013733+00:00
082a9e4d-5b4b-44f1-a62c-74172b262a1f,TATASTEEL,2026-07-10,190.0,191.0,190.0,191.0,0,2026-07-10T10:15:53.013733+00:00
4892a9b9-180a-4118-960a-83bd81c5c781,TCS,2026-07-10,2059.0,2079.0,2059.0,2069.0,0,2026-07-10T10:15:53.013733+00:00
1fa01bda-ecaf-4165-9506-a3f049636bf5,LICI,2026-07-10,438.0,444.0,438.0,443.0,0,2026-07-10T10:15:53.013733+00:00
65a55f8b-03df-4c80-a7f6-2365056803ed,IOC,2026-07-06,141.0,143.0,141.0,143.0,0,2026-07-06T10:08:29.690131+00:00
a4e8ef2f-4df5-4775-b3a1-ce7112de3679,IRCTC,2026-07-06,510.0,510.0,509.0,509.0,0,2026-07-06T10:08:29.690131+00:00
39c550c2-6efb-49c3-890f-4bab549129e1,IREDA,2026-07-06,128.0,128.0,127.0,127.0,0,2026-07-06T10:08:29.690131+00:00
aa79e803-8284-44d7-8493-9eb74d3b3ee2,IRFC,2026-07-06,90.0,90.0,90.0,90.0,0,2026-07-06T10:08:29.690131+00:00
8a8f99f8-516f-4ffa-884b-ced4066c5bee,NTPC,2026-07-06,357.0,358.0,356.0,356.0,0,2026-07-06T10:08:29.690131+00:00
7e22ea6b-ad4a-4345-8b92-74bc2968fdd0,NUVAMA,2026-07-06,1876.0,1876.0,1855.0,1857.0,0,2026-07-06T10:08:29.690131+00:00
adc412fb-f5ff-43a1-a30c-ceebdc0367a3,NYKAA,2026-07-06,318.0,318.0,313.0,314.0,0,2026-07-06T10:08:29.690131+00:00
705457f6-84b1-49f2-a4a6-c9c10856f532,OFSS,2026-07-06,11199.0,11199.0,11126.0,11132.0,0,2026-07-06T10:08:29.690131+00:00
f629a184-9626-43ca-85f4-b3c906319fab,PETRONET,2026-07-06,276.0,276.0,274.0,276.0,0,2026-07-06T10:08:29.690131+00:00
52c4f489-f4b5-4491-9be2-6a09a7b7662a,PFC,2026-07-06,426.0,426.0,422.0,422.0,0,2026-07-06T10:08:29.690131+00:00
eedfd951-9fd8-4de9-ba04-364fcecea751,PGEL,2026-07-06,558.0,565.0,558.0,563.0,0,2026-07-06T10:08:29.690131+00:00
ba4add28-fe55-4d2c-83a4-17506f80f697,PHOENIXLTD,2026-07-06,2045.0,2102.0,2042.0,2102.0,0,2026-07-06T10:08:29.690131+00:00
28544b35-f154-40c0-8376-5d60faa59f14,PIDILITIND,2026-07-06,1610.0,1618.0,1609.0,1618.0,0,2026-07-06T10:08:29.690131+00:00
7022a9e1-d8ea-42bc-8d9c-8237dda359c7,PIIND,2026-07-06,2639.0,2673.0,2639.0,2673.0,0,2026-07-06T10:08:29.690131+00:00
ee25dcda-d726-4a4d-a6d1-22558e03f99d,POWERGRID,2026-07-06,289.0,289.0,285.0,286.0,0,2026-07-06T10:08:29.690131+00:00
b926fd82-368b-4ad2-b654-825840f9f273,PPLPHARMA,2026-07-06,169.0,179.0,169.0,178.0,0,2026-07-06T10:08:29.690131+00:00
f2382117-6cbf-4851-9247-a742daa18030,RECLTD,2026-07-06,365.0,365.0,363.0,364.0,0,2026-07-06T10:08:29.690131+00:00
5e94721a-1558-45e1-85dd-df519189f532,APOLLOHOSP,2026-07-07,8853.0,8853.0,8853.0,8853.0,0,2026-07-07T10:10:45.558638+00:00
9a783883-b637-4997-90d0-b3b3b136d5f8,ASHOKLEY,2026-07-07,164.0,166.0,164.0,164.0,0,2026-07-07T10:10:45.558638+00:00
675422a2-0386-40b1-894f-912eef622f16,AUROPHARMA,2026-07-07,1583.0,1593.0,1583.0,1583.0,0,2026-07-07T10:10:45.558638+00:00
793c4b2c-9209-44f6-be77-f31cf8107757,AXISBANK,2026-07-07,1340.0,1348.0,1340.0,1340.0,0,2026-07-07T10:10:45.558638+00:00
a297bc26-00a2-47e5-9632-7db7aefd9ed6,BAJAJFINSV,2026-07-07,1885.0,1897.0,1881.0,1885.0,0,2026-07-07T10:10:45.558638+00:00
c32df8e7-d47a-4f96-bcd6-d867fa9a4b11,BRITANNIA,2026-07-07,5443.0,5448.0,5443.0,5443.0,0,2026-07-07T10:10:45.558638+00:00
67b36358-f3aa-448a-9fe2-464e8a711e39,CAMS,2026-07-07,775.0,781.0,775.0,775.0,0,2026-07-07T10:10:45.558638+00:00
c7887208-fb02-4957-bf53-cbb67c2e6c5f,CDSL,2026-07-07,1360.0,1360.0,1349.0,1360.0,0,2026-07-07T10:10:45.558638+00:00
f9e46ab6-2c83-401b-8821-3ed2eec6a87f,CGPOWER,2026-07-07,911.0,912.0,901.0,911.0,0,2026-07-07T10:10:45.558638+00:00
93176803-86c3-4c6a-b04d-f5e4e89972e5,CHOLAFIN,2026-07-07,1858.0,1858.0,1344.0,1858.0,0,2026-07-07T10:10:45.558638+00:00
1c3c0b32-2cf5-42d6-9de1-428c062a8a95,CIPLA,2026-07-07,1464.0,1464.0,1464.0,1464.0,0,2026-07-07T10:10:45.558638+00:00
3a0796cf-19e6-47c6-acab-06c442d67620,BAJFINANCE,2026-07-08,1027.0,1032.0,1027.0,1032.0,0,2026-07-08T10:11:15.313523+00:00
16be9334-2dfa-4e5c-8315-e58f0cb3b560,COLPAL,2026-07-09,2050.0,2067.0,2050.0,2061.0,0,2026-07-09T10:13:37.065139+00:00
f2f91d45-df56-44c6-917f-19362bf6cfd9,CONCOR,2026-07-09,457.0,457.0,457.0,457.0,0,2026-07-09T10:13:37.065139+00:00
9cf60d28-1db0-43ed-8965-92e672bf9519,RELIANCE,2026-07-06,1303.0,1322.0,1303.0,1322.0,0,2026-07-06T10:08:29.690131+00:00
5f845a67-62f7-45c1-ae2b-62d0ca34261c,RVNL,2026-07-06,236.0,236.0,234.0,234.0,0,2026-07-06T10:08:29.690131+00:00
e78edcfd-b423-48d0-9055-c659a9536adc,SAMMAANCAP,2026-07-06,176.0,176.0,170.0,176.0,0,2026-07-06T10:08:29.690131+00:00
55bbe0d7-13b8-4901-83f0-5cf15ae25c14,SHRIRAMFIN,2026-07-06,1074.0,1075.0,1063.0,1065.0,0,2026-07-06T10:08:29.690131+00:00
de4dcb7a-7d61-4bb6-9623-48d8f40ddf03,TRENT,2026-07-08,2942.0,2951.0,2919.0,2919.0,0,2026-07-08T10:11:15.313523+00:00
7a27d164-85c3-4fad-9831-36dcab18b3c1,TVSMOTOR,2026-07-08,3718.0,3733.0,3667.0,3667.0,0,2026-07-08T10:11:15.313523+00:00
99a7230f-0a3e-47e2-aeab-ef19e5981d57,UNOMINDA,2026-07-08,1133.0,1149.0,1123.0,1124.0,0,2026-07-08T10:11:15.313523+00:00
3e47cfd6-f33a-4a10-a49c-6f2d6a3399eb,VBL,2026-07-08,480.0,480.0,474.0,474.0,0,2026-07-08T10:11:15.313523+00:00
969389e5-fb1a-47b9-892f-0cfb649575bf,VOLTAS,2026-07-08,1273.0,1283.0,1273.0,1275.0,0,2026-07-08T10:11:15.313523+00:00
e78cf961-d7e0-4c9c-abcc-d7f5007689b3,ADANIENT,2026-07-08,3113.0,3212.0,3080.0,3080.0,0,2026-07-08T10:11:15.313523+00:00
7844b8c7-b115-4067-a49d-c58cb8afd3c0,ALKEM,2026-07-08,5653.0,5653.0,5591.0,5614.0,0,2026-07-08T10:11:15.313523+00:00
9a26f5b4-0517-414f-b3aa-8405376f9888,BAJAJFINSV,2026-07-09,1861.0,1902.0,1861.0,1891.0,0,2026-07-09T10:13:37.065139+00:00
eb7f4e41-b6be-4215-a165-2f716a6cf4d2,BAJAJ_AUTO,2026-07-09,10142.0,10232.0,10128.0,10172.0,0,2026-07-09T10:13:37.065139+00:00
30762835-c9df-46fb-96d0-2c3c87f62cf7,BAJFINANCE,2026-07-09,1032.0,1032.0,999.0,1005.0,0,2026-07-09T10:13:37.065139+00:00
44e1c989-ee3e-4126-8273-fa1f667c3698,BLUESTARCO,2026-07-09,1607.0,1620.0,1607.0,1610.0,0,2026-07-09T10:13:37.065139+00:00
58e1218a-6b58-4618-ab05-248104ab9216,CHOLAFIN,2026-07-09,1812.0,1812.0,1804.0,1804.0,0,2026-07-09T10:13:37.065139+00:00
6f3d9c73-cf87-4e4a-9e49-8dff4769d2fd,CIPLA,2026-07-09,1457.0,1457.0,1444.0,1447.0,0,2026-07-09T10:13:37.065139+00:00
c001a1e2-2ac8-4f92-94e8-b10e93ba3fca,COALINDIA,2026-07-09,430.0,435.0,430.0,432.0,0,2026-07-09T10:13:37.065139+00:00
b19c884a-57f4-4bca-a236-c7cd3036e5bb,COCHINSHIP,2026-07-09,1415.0,1425.0,1410.0,1417.0,0,2026-07-09T10:13:37.065139+00:00
22a81c2c-b3ae-471e-8247-1ce8f372c764,SIEMENS,2026-07-06,3558.0,3558.0,3521.0,3532.0,0,2026-07-06T10:08:29.690131+00:00
e36587c6-3c36-483e-a48d-5f2acb412b5a,SOLARINDS,2026-07-06,18545.0,18825.0,18477.0,18477.0,0,2026-07-06T10:08:29.690131+00:00
d3cbc895-bd0d-4525-8845-f6a244a88e54,SONACOMS,2026-07-06,663.0,664.0,662.0,662.0,0,2026-07-06T10:08:29.690131+00:00
78ddc79f-aa84-4a85-8b46-5b84f4f188f4,SRF,2026-07-06,2818.0,2845.0,2818.0,2835.0,0,2026-07-06T10:08:29.690131+00:00
eb6aeb27-9b07-40d5-8e5b-134322dba132,SUNPHARMA,2026-07-06,1910.0,1912.0,1906.0,1912.0,0,2026-07-06T10:08:29.690131+00:00
55d1957c-6462-4764-bbdc-98402238d77d,SUPREMEIND,2026-07-06,3267.0,3267.0,3230.0,3230.0,0,2026-07-06T10:08:29.690131+00:00
9754c1a9-6d6a-4524-8fc7-d8dbde44bfe4,SUZLON,2026-07-06,55.0,56.0,55.0,55.0,0,2026-07-06T10:08:29.690131+00:00
d78459aa-6e20-40e3-8f51-a03e9aed3f87,SYNGENE,2026-07-06,443.0,443.0,428.0,428.0,0,2026-07-06T10:08:29.690131+00:00
9dcf23ea-3d07-457b-99b6-61e0a52a2a1f,TATACONSUM,2026-07-06,1107.0,1119.0,1107.0,1117.0,0,2026-07-06T10:08:29.690131+00:00
47b8dee3-e1ba-43df-b2e7-7670bf0b5a25,TATAELXSI,2026-07-06,3657.0,3665.0,3657.0,3657.0,0,2026-07-06T10:08:29.690131+00:00
3be3459e-8899-43f7-8182-b32a184a6e2c,TATAPOWER,2026-07-06,378.0,378.0,376.0,377.0,0,2026-07-06T10:08:29.690131+00:00
51c96ea4-4268-4050-8b11-951dabe02561,GODREJCP,2026-07-07,1095.0,1100.0,1095.0,1095.0,0,2026-07-07T10:10:45.558638+00:00
e1af4b4d-eeff-481e-95b6-fc7af9130f0e,GODREJPROP,2026-07-07,2033.0,2034.0,2027.0,2033.0,0,2026-07-07T10:10:45.558638+00:00
7a4662d3-9ee6-45ef-a4c7-d4d927b999ad,GRASIM,2026-07-07,3188.0,3207.0,3188.0,3188.0,0,2026-07-07T10:10:45.558638+00:00
f1789a3b-24b1-4fdf-a18c-0fb8d3914cc5,HAL,2026-07-07,4410.0,4452.0,4391.0,4410.0,0,2026-07-07T10:10:45.558638+00:00
3f08fb02-d5e0-4ebf-9dcf-21e9c1eb8e66,HCLTECH,2026-07-07,1168.0,1174.0,1148.0,1168.0,0,2026-07-07T10:10:45.558638+00:00
6b730fc3-8162-479b-82c8-23e36980ab6b,HDFCAMC,2026-07-07,2770.0,2783.0,2756.0,2770.0,0,2026-07-07T10:10:45.558638+00:00
f5e8734b-5ae5-4ed6-a436-1791e0042b92,HDFCBANK,2026-07-07,828.0,838.0,828.0,828.0,0,2026-07-07T10:10:45.558638+00:00
6d5a9891-0782-418d-b6d9-ead61c2caa89,HDFCLIFE,2026-07-07,568.0,568.0,566.0,568.0,0,2026-07-07T10:10:45.558638+00:00
785206f0-0963-4b7b-8474-2b07ee4aa0b0,HEROMOTOCO,2026-07-07,4998.0,5005.0,4937.0,4998.0,0,2026-07-07T10:10:45.558638+00:00
4f39771c-f01b-4c87-9ff1-6e798bd98c22,HFCL,2026-07-07,227.0,227.0,220.0,227.0,0,2026-07-07T10:10:45.558638+00:00
2b7b8b6e-50c8-405f-92fc-5182c048c5e5,HINDALCO,2026-07-07,966.0,977.0,966.0,966.0,0,2026-07-07T10:10:45.558638+00:00
ad9e5fe9-7280-4b72-80f4-a3c093d26cb5,HINDPETRO,2026-07-07,404.0,405.0,403.0,404.0,0,2026-07-07T10:10:45.558638+00:00
4e62c49a-3694-49ea-bf67-0f3f33919caa,ZYDUSLIFE,2026-07-09,1147.0,1168.0,1147.0,1157.0,0,2026-07-09T10:13:37.065139+00:00
e0a132a9-0f7a-446e-bf8a-708028c3ed26,OBEROIRLTY,2026-07-06,1965.0,1975.0,1965.0,1968.0,0,2026-07-06T10:08:29.690131+00:00
8530d7be-1550-45e5-af2c-85b7260ffa92,ONGC,2026-07-06,239.0,244.0,239.0,244.0,0,2026-07-06T10:08:29.690131+00:00
0ff8683c-cb2d-4bba-8edc-54b7a793dc27,PAGEIND,2026-07-06,42870.0,42870.0,42265.0,42445.0,0,2026-07-06T10:08:29.690131+00:00
512162d1-37d3-4bea-8172-7e20b52ca1e3,PATANJALI,2026-07-06,415.0,416.0,415.0,416.0,0,2026-07-06T10:08:29.690131+00:00
c00a0704-f2e4-4d19-861d-d657f2382c4d,PRESTIGE,2026-07-06,1672.0,1702.0,1672.0,1702.0,0,2026-07-06T10:08:29.690131+00:00
27c8521b-25c8-4b5c-b4d5-a8399da0fa94,RBLBANK,2026-07-06,359.0,364.0,359.0,364.0,0,2026-07-06T10:08:29.690131+00:00
f459be04-f7ad-41c2-86df-28e407778f57,SAIL,2026-07-06,169.0,171.0,169.0,170.0,0,2026-07-06T10:08:29.690131+00:00
172b616c-affa-4bbd-a034-39bd699b3f70,JSWSTEEL,2026-07-09,1225.0,1233.0,1225.0,1226.0,0,2026-07-09T10:13:37.065139+00:00
a62d0730-34d2-4fd9-a372-95d87be5a3ed,TITAN,2026-07-09,4664.0,4664.0,4581.0,4590.0,0,2026-07-09T10:13:37.065139+00:00
bc195244-4e2e-49c2-bada-c1f368baaed7,TMPV,2026-07-09,333.0,334.0,332.0,332.0,0,2026-07-09T10:13:37.065139+00:00
64aa2755-636a-43ba-ab77-8e97048777fa,ULTRACEMCO,2026-07-09,11454.0,11545.0,11451.0,11545.0,0,2026-07-09T10:13:37.065139+00:00
908a58d7-2c15-4023-a2c3-929294e3bb80,UNIONBANK,2026-07-09,156.0,156.0,156.0,156.0,0,2026-07-09T10:13:37.065139+00:00
7c256c5e-bd89-4fc3-9cb5-f5afc99adc29,UNITDSPR,2026-07-09,1422.0,1422.0,1402.0,1406.0,0,2026-07-09T10:13:37.065139+00:00
7ed14d70-7e8e-4c76-be4e-91ee1e7b3318,UNOMINDA,2026-07-09,1124.0,1158.0,1124.0,1158.0,0,2026-07-09T10:13:37.065139+00:00
96c36506-240b-4126-865e-d4d2337afdf8,UPL,2026-07-09,583.0,585.0,583.0,583.0,0,2026-07-09T10:13:37.065139+00:00
624e0bb7-6d60-43d1-8e13-f32cb7cf8bed,VBL,2026-07-09,482.0,482.0,477.0,479.0,0,2026-07-09T10:13:37.065139+00:00
3b6c0297-7246-4d7e-afdf-ec779058d44c,BOSCHLTD,2026-07-09,41700.0,42300.0,41700.0,41840.0,0,2026-07-09T10:13:37.065139+00:00
830d6d0c-5ebe-4033-9097-12d83066b7dc,BPCL,2026-07-09,305.0,307.0,305.0,307.0,0,2026-07-09T10:13:37.065139+00:00
cb5d9ab0-1b97-493f-b966-ba513524f3b8,BRITANNIA,2026-07-09,5356.0,5386.0,5348.0,5349.0,0,2026-07-09T10:13:37.065139+00:00
6a790101-d95f-435e-b8ff-957dbf477285,BSE,2026-07-09,3692.0,3820.0,3692.0,3812.0,0,2026-07-09T10:13:37.065139+00:00
12f60ad9-2796-4896-b7c3-3e7a320b2cc3,CAMS,2026-07-09,761.0,778.0,760.0,778.0,0,2026-07-09T10:13:37.065139+00:00
5bec16f3-e69b-4ea3-9283-8a684d8bebc9,CANBK,2026-07-09,122.0,125.0,122.0,125.0,0,2026-07-09T10:13:37.065139+00:00
f7702cac-55a3-4663-8e40-1d6ad3204e2b,SIEMENS,2026-07-10,3471.0,3527.0,3471.0,3527.0,0,2026-07-10T10:15:53.013733+00:00
9b9ede89-3aa9-473b-92a4-eb9933441b36,ULTRACEMCO,2026-07-10,11686.0,11690.0,11677.0,11690.0,0,2026-07-10T10:15:53.013733+00:00
f5723bfc-2a0a-416f-b3a8-cea1f0151bea,UNIONBANK,2026-07-10,156.0,164.0,156.0,164.0,0,2026-07-10T10:15:53.013733+00:00
d337f53b-3772-4218-9dd7-5cb485cfe73e,UNITDSPR,2026-07-10,1379.0,1388.0,1379.0,1388.0,0,2026-07-10T10:15:53.013733+00:00
cb752e0d-f259-44ee-b095-13383ec043ee,UNOMINDA,2026-07-10,1172.0,1172.0,1163.0,1163.0,0,2026-07-10T10:15:53.013733+00:00
cac2237a-d40f-487c-a407-f791432f7429,TATATECH,2026-07-08,736.0,736.0,720.0,720.0,0,2026-07-08T10:11:15.313523+00:00
2acc2b4c-050e-4522-8e81-a6e8007ff922,TITAN,2026-07-08,4601.0,4628.0,4579.0,4579.0,0,2026-07-08T10:11:15.313523+00:00
ce19f48b-bd67-4158-b3be-18689abca2d1,TMPV,2026-07-08,344.0,344.0,333.0,333.0,0,2026-07-08T10:11:15.313523+00:00
171daa3a-0ae7-4957-80af-159b26ae5c1e,TORNTPHARM,2026-07-08,4902.0,4912.0,4853.0,4880.0,0,2026-07-08T10:11:15.313523+00:00
9dcb7595-c403-414a-a2fe-dfc4342c362a,UPL,2026-07-10,595.0,598.0,595.0,595.0,0,2026-07-10T10:15:53.013733+00:00
e1bbd198-5ffb-40be-a553-8e73ee09239b,HAVELLS,2026-07-06,1178.0,1189.0,1178.0,1183.0,0,2026-07-06T10:08:29.690131+00:00
f6fe9da3-46a5-486d-ac78-a2b31faa2307,HCLTECH,2026-07-06,1141.0,1142.0,1134.0,1134.0,0,2026-07-06T10:08:29.690131+00:00
8168e71c-dd6d-4e7a-a1d9-e807fccde601,HDFCBANK,2026-07-06,816.0,830.0,816.0,830.0,0,2026-07-06T10:08:29.690131+00:00
26846017-6751-4a6d-876f-7902980f41be,HDFCLIFE,2026-07-06,569.0,570.0,567.0,568.0,0,2026-07-06T10:08:29.690131+00:00
6e961d77-4940-458d-be95-63a665c49cb9,HEROMOTOCO,2026-07-06,4859.0,4937.0,4859.0,4937.0,0,2026-07-06T10:08:29.690131+00:00
a45766b1-f514-4e8c-857a-b3f8350ab72d,HFCL,2026-07-06,213.0,225.0,213.0,225.0,0,2026-07-06T10:08:29.690131+00:00
e604ad8e-fffb-40a1-9af9-a3e8b61164b4,HINDALCO,2026-07-06,965.0,971.0,965.0,971.0,0,2026-07-06T10:08:29.690131+00:00
8f8fb730-bee2-41b6-aba4-ae2dd467a84f,ICICIBANK,2026-07-06,1423.0,1427.0,1418.0,1427.0,0,2026-07-06T10:08:29.690131+00:00
131e8ed5-0577-4a4c-a64d-6b95453c0edc,POLICYBZR,2026-07-10,1575.0,1583.0,1575.0,1583.0,0,2026-07-10T10:15:53.013733+00:00
a3967410-c5f9-4a7d-a440-3bed9a68fc05,POLYCAB,2026-07-10,9113.0,9230.0,9113.0,9230.0,0,2026-07-10T10:15:53.013733+00:00
a4654e53-d2ae-43ac-b1df-b401dc8c48b1,POWERGRID,2026-07-10,281.0,283.0,281.0,283.0,0,2026-07-10T10:15:53.013733+00:00
e2d2d167-6e36-495b-9368-8c67607246b9,PPLPHARMA,2026-07-10,172.0,177.0,172.0,177.0,0,2026-07-10T10:15:53.013733+00:00
b4f8d76c-95dd-419f-b85e-56baa689fd07,PRESTIGE,2026-07-10,1676.0,1734.0,1675.0,1734.0,0,2026-07-10T10:15:53.013733+00:00
06449907-2a8a-432b-a2fa-bf3c53a79c0b,RBLBANK,2026-07-10,368.0,379.0,368.0,379.0,0,2026-07-10T10:15:53.013733+00:00
60cb019f-d8bb-4b05-81ea-d02db256046b,RECLTD,2026-07-10,348.0,354.0,348.0,353.0,0,2026-07-10T10:15:53.013733+00:00
41db4520-d27d-42f3-a3af-173b85622453,RELIANCE,2026-07-10,1298.0,1303.0,1298.0,1303.0,0,2026-07-10T10:15:53.013733+00:00
6b336672-66f9-40bf-8250-55d7e084fbb3,RVNL,2026-07-10,226.0,233.0,226.0,233.0,0,2026-07-10T10:15:53.013733+00:00
0126ed1c-e29e-47e3-b9c7-78f1f514774c,SAIL,2026-07-10,165.0,171.0,165.0,171.0,0,2026-07-10T10:15:53.013733+00:00
73e9b6ae-0e4b-4c56-9309-50c9166be0be,SAMMAANCAP,2026-07-10,166.0,167.0,165.0,167.0,0,2026-07-10T10:15:53.013733+00:00
a9005ecf-1871-4d94-9b0c-520a88eb2bd0,SBICARD,2026-07-10,587.0,614.0,587.0,614.0,0,2026-07-10T10:15:53.013733+00:00
