id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
e033302f-97ff-4eac-a194-84d113709df1,BANDHANBNK,2026-07-13,11:15:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|212,212.0,2026-07-13T05:59:35.292913+00:00
42e3bb01-4635-4aba-9911-7fef0e7e8868,PNBHOUSING,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|GOLDILOCKS|1121,1121.0,2026-07-13T04:29:14.948472+00:00
12516dfe-5b94-4f6f-b41f-98aed80536f8,BANDHANBNK,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|210,210.0,2026-07-13T05:59:35.292913+00:00
8c5339d9-aa09-486c-a5c7-05af6ca4af5e,BANKBARODA,2026-07-13,11:15:05,15,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|251,251.0,2026-07-13T05:59:35.292913+00:00
62e02b6e-bd15-43bb-9d19-163a06136f60,360ONE,2026-07-10,13:30:05,15,NEUTRAL,,0.0,2026-07-10T08:02:23.825775+00:00
0a7ffd30-7f76-4211-9f5f-d2fab72bb107,GLENMARK,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|2302,2302.0,2026-07-13T04:29:14.948472+00:00
7351f458-433b-48e8-82f2-2af98b4900af,GMRAIRPORT,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|113,113.0,2026-07-13T04:29:14.948472+00:00
c5be0a2a-2213-44b0-8627-cdc50556ddf1,GODFRYPHLP,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2095,2095.0,2026-07-13T04:29:14.948472+00:00
5a66a511-032e-482b-a262-535f77265175,GODREJCP,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1089,1089.0,2026-07-13T04:29:14.948472+00:00
41ba4a87-cc71-4ad6-b5e8-f4380820d6f3,GODREJPROP,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|GOLDILOCKS|2144,2144.0,2026-07-13T04:29:14.948472+00:00
7196a318-02de-4a19-b940-a228dba95588,GRASIM,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|3226,3226.0,2026-07-13T04:29:14.948472+00:00
c05c12a2-96a8-48d7-a45e-77110058312e,HAVELLS,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1175,1175.0,2026-07-13T04:29:14.948472+00:00
79b59574-4237-4a0d-a5d8-0ccdd6dd010c,HCLTECH,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1168,1168.0,2026-07-13T04:29:14.948472+00:00
48334d54-719d-4940-a10b-42f7ed959ec9,HDFCAMC,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|2709,2709.0,2026-07-13T04:29:14.948472+00:00
601a0bc4-b6f1-40dc-beec-1bd7630a1c3b,HDFCBANK,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|812,812.0,2026-07-13T04:29:14.948472+00:00
64f2323c-a7cd-4143-b735-6a7d0dc371cb,HDFCLIFE,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|567,567.0,2026-07-13T04:29:14.948472+00:00
4040bebc-488e-4574-8c00-c6f6e51b679c,HEROMOTOCO,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|4908,4908.0,2026-07-13T04:29:14.948472+00:00
63d6cf6d-0468-47b6-96c3-8813d4e1bfa5,HFCL,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|216,216.0,2026-07-13T04:29:14.948472+00:00
a814eeb5-443d-48bc-88b8-643615e2190e,HINDALCO,2026-07-13,09:45:05,15,Q4_SETUP_SHORT,Q4_SETUP|SHORT|WEAK|968,968.0,2026-07-13T04:29:14.948472+00:00
da300a40-96b7-468d-bb43-462c9e3fd98e,HINDPETRO,2026-07-13,09:45:05,15,Q4_SETUP_SHORT,Q4_SETUP|SHORT|WEAK|390,390.0,2026-07-13T04:29:14.948472+00:00
1ba1891a-63ec-4a2b-890a-adf34c35745f,HINDUNILVR,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|2148,2148.0,2026-07-13T04:29:14.948472+00:00
3ceabc88-c0db-401b-be11-9e743c88d56c,INOXWIND,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|81,81.0,2026-07-13T04:29:14.948472+00:00
9ed57c7d-9f86-4296-aa35-c9319409fad3,IOC,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|137,137.0,2026-07-13T04:29:14.948472+00:00
3d85895b-9133-4d10-8761-86d307490e8e,IRCTC,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|500,500.0,2026-07-13T04:29:14.948472+00:00
48d41616-57bb-4dff-8d6a-0909ca8a4353,IREDA,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|127,127.0,2026-07-13T04:29:14.948472+00:00
5cff0767-b085-45d9-87c4-7a3404d69e74,IRFC,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|89,89.0,2026-07-13T04:29:14.948472+00:00
425c1538-de48-4927-8471-4a741f168976,ITC,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|281,281.0,2026-07-13T04:29:14.948472+00:00
1907da70-82b4-4272-aa25-ede3dc263410,JINDALSTEL,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1052,1052.0,2026-07-13T04:29:14.948472+00:00
12c26ef0-e83e-4e0b-b455-f9391ee70fff,JIOFIN,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|243,243.0,2026-07-13T04:29:14.948472+00:00
9c99372a-eee2-4b72-8e83-286e9a26454f,JSWENERGY,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|549,549.0,2026-07-13T04:29:14.948472+00:00
5ce970d6-5168-45f6-9324-847a78c2e019,JSWSTEEL,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|1252,1252.0,2026-07-13T04:29:14.948472+00:00
943b54a8-a1e6-45c3-a060-e08e23f21438,JUBLFOOD,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|436,436.0,2026-07-13T04:29:14.948472+00:00
b9f39af6-1928-4c38-a6d1-ae559a0875b4,KALYANKJIL,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|GOLDILOCKS|497,497.0,2026-07-13T04:29:14.948472+00:00
79471301-19d7-4599-836c-6fc47a3260d1,KAYNES,2026-07-13,09:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|3339,3339.0,2026-07-13T04:29:14.948472+00:00
f81ff991-0ba6-4655-baf2-66e12e040839,KEI,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|5151,5151.0,2026-07-13T04:29:14.948472+00:00
50cbfc7d-53f2-4a7e-a2f2-8d4f095b5177,KFINTECH,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|905,905.0,2026-07-13T04:29:14.948472+00:00
c62af0ad-4fe0-4845-a8f9-0c5b70a7eb51,KOTAKBANK,2026-07-13,09:45:05,15,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|374,374.0,2026-07-13T04:29:14.948472+00:00
ca713471-f39e-47a5-a5bd-f25c845e2166,LAURUSLABS,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|1535,1535.0,2026-07-13T04:29:14.948472+00:00
9a444b82-0505-448f-8cd6-eeeaa63427e6,LICI,2026-07-13,09:45:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|443,443.0,2026-07-13T04:29:14.948472+00:00
05740c8e-2577-49a6-8e03-d30463519ec0,LODHA,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1197,1197.0,2026-07-13T04:29:14.948472+00:00
446094fd-5c10-4f30-9191-a6348c633882,LT,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|3891,3891.0,2026-07-13T04:29:14.948472+00:00
aca56fe2-33c1-439e-8ddd-9214cefc79e0,LTF,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|331,331.0,2026-07-13T04:29:14.948472+00:00
28729140-fa48-47bd-9da9-080b88991066,LTM,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|3977,3977.0,2026-07-13T04:29:14.948472+00:00
d5913ed5-d05b-4e55-8f01-7b5e99ff3cf2,LUPIN,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|2504,2504.0,2026-07-13T04:29:14.948472+00:00
c8bd4eb8-5873-448b-ac96-1d9db4b6b764,M&M,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|3099,3099.0,2026-07-13T04:29:14.948472+00:00
fdbc75d1-bf2f-426b-8ced-ac71980ed57d,MANKIND,2026-07-13,09:45:05,15,Q4_SETUP_SHORT,Q4_SETUP|SHORT|WEAK|2511,2511.0,2026-07-13T04:29:14.948472+00:00
e4739159-d8c6-4c6d-8044-e088ffcba7f3,MARICO,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|851,851.0,2026-07-13T04:29:14.948472+00:00
5e07791a-2392-4ec4-bf52-fcfab8218036,MARUTI,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|13639,13639.0,2026-07-13T04:29:14.948472+00:00
e0c1d5b1-d9b8-48b9-a4d9-06eb298c8be1,MAXHEALTH,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1096,1096.0,2026-07-13T04:29:14.948472+00:00
cee01ad4-bc04-472b-8e46-113547b20602,MAZDOCK,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|2400,2400.0,2026-07-13T04:29:14.948472+00:00
ba535ac2-6194-486c-bc52-4eec5ca86dae,MCX,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|2805,2805.0,2026-07-13T04:29:14.948472+00:00
7fa8288e-8629-400d-9f14-4aa21c874bd8,MFSL,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1593,1593.0,2026-07-13T04:29:14.948472+00:00
322f46d5-3d63-423f-817b-7fc40873893a,MOTHERSON,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|143,143.0,2026-07-13T04:29:14.948472+00:00
c8f88030-4b05-4244-81bf-84e671f4299e,MOTILALOFS,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|970,970.0,2026-07-13T04:29:14.948472+00:00
3c184356-3e6f-452c-9241-e1c6cf763195,MPHASIS,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2325,2325.0,2026-07-13T04:29:14.948472+00:00
4599f432-dcbd-4457-9ec5-46e6902e91b0,MUTHOOTFIN,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|3059,3059.0,2026-07-13T04:29:14.948472+00:00
b37254cf-2498-45c7-834d-7cebe2af8329,NATIONALUM,2026-07-13,09:45:05,15,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|358,358.0,2026-07-13T04:29:14.948472+00:00
677d2c88-1c29-4db0-ade0-d711552c28ab,NAUKRI,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|1206,1206.0,2026-07-13T04:29:14.948472+00:00
299fc00c-2f9d-4806-b91c-6a32ce75a45c,NBCC,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|100,100.0,2026-07-13T04:29:14.948472+00:00
fed2ed42-dfaf-400b-93d2-54a575a8ff75,NCC,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|145,145.0,2026-07-13T04:29:14.948472+00:00
7a4b6662-add5-48f9-b334-aa48504b77e7,NESTLEIND,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1450,1450.0,2026-07-13T04:29:14.948472+00:00
16da7470-dcf7-40ee-a75d-c461965d161a,NHPC,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|79,79.0,2026-07-13T04:29:14.948472+00:00
369c62a1-4928-4ba0-948e-2a65bea3cf81,NMDC,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|85,85.0,2026-07-13T04:29:14.948472+00:00
4c36a21a-18ae-477e-90cd-6829d7d85d87,NTPC,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|345,345.0,2026-07-13T04:29:14.948472+00:00
fbc496bd-b888-4426-8f8b-0cea38b17021,NUVAMA,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1962,1962.0,2026-07-13T04:29:14.948472+00:00
5c0e4352-8424-4baa-8c30-c6d46d578e5f,NYKAA,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|329,329.0,2026-07-13T04:29:14.948472+00:00
04be1eb9-4973-4620-a169-7d8342c7b659,PAGEIND,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|39755,39755.0,2026-07-13T04:29:14.948472+00:00
da830840-786f-42d6-a1c7-46cff50c6235,PATANJALI,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|411,411.0,2026-07-13T04:29:14.948472+00:00
4fd011f7-90bc-4f53-a132-56b92df20fe8,PAYTM,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|1347,1347.0,2026-07-13T04:29:14.948472+00:00
b3f8918d-113d-4293-a793-ab6b7d603dd0,PERSISTENT,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|5002,5002.0,2026-07-13T04:29:14.948472+00:00
dcfda000-1941-4ccd-b930-55a8aa20894d,PETRONET,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|281,281.0,2026-07-13T04:29:14.948472+00:00
f3dcdb10-930d-4431-a253-504338274c5b,PFC,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|402,402.0,2026-07-13T04:29:14.948472+00:00
bfef7a95-a8f3-4099-8be3-c6b1b3e17510,PGEL,2026-07-13,09:45:05,15,Q1_LONG,Q1|LONG|WEAK|584,584.0,2026-07-13T04:29:14.948472+00:00
b976e5b6-a773-4a0c-8809-cd38be5f2b7a,PHOENIXLTD,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2122,2122.0,2026-07-13T04:29:14.948472+00:00
0641f637-9e3c-4655-b23b-24a92883e8ca,PIDILITIND,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1570,1570.0,2026-07-13T04:29:14.948472+00:00
19c0eb9f-7313-402d-8228-075f1bf86d0a,PIIND,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2576,2576.0,2026-07-13T04:29:14.948472+00:00
69aa7543-bd11-4c5a-bc3f-de9e2fef15c1,PNB,2026-07-13,09:45:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|106,106.0,2026-07-13T04:29:14.948472+00:00
46df178d-afed-4944-a0f1-a5698624a05d,POLICYBZR,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1585,1585.0,2026-07-13T04:29:14.948472+00:00
348d86d9-060c-4809-bcf1-65e8a0c4f63f,POLYCAB,2026-07-13,09:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|9230,9230.0,2026-07-13T04:29:14.948472+00:00
1bbd37a8-36b8-4766-bb98-c218dea9c636,POWERGRID,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|283,283.0,2026-07-13T04:29:14.948472+00:00
641bbc30-1e92-435c-9237-293379055717,PPLPHARMA,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|177,177.0,2026-07-13T04:29:14.948472+00:00
9fcbe0df-588b-4522-9f80-e8d31716717a,PRESTIGE,2026-07-13,09:45:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|1734,1734.0,2026-07-13T04:29:14.948472+00:00
965ce854-28ab-451b-8ad6-63894ef3a54f,RBLBANK,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|376,376.0,2026-07-13T04:29:14.948472+00:00
ae96ff6c-8bde-434e-9a42-c6d7fbab192b,RECLTD,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|353,353.0,2026-07-13T04:29:14.948472+00:00
2e02e6f3-36bc-4efd-baee-54951ab06a1b,RELIANCE,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1305,1305.0,2026-07-13T04:29:14.948472+00:00
b14e0352-eea0-4cfe-a436-0ee3fa6fa0d9,RVNL,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|230,230.0,2026-07-13T04:29:14.948472+00:00
05790319-cd05-48ea-9f71-ffcefc3780fb,SAIL,2026-07-13,09:45:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|171,171.0,2026-07-13T04:29:14.948472+00:00
25cc84b6-c4b5-4208-878f-2cdc1b52286f,SAMMAANCAP,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|166,166.0,2026-07-13T04:29:14.948472+00:00
6737d11a-98ae-4d6b-bab3-32a280adc196,SBICARD,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|605,605.0,2026-07-13T04:29:14.948472+00:00
d05705ba-ad8f-4091-8369-8a284a0ac649,SBILIFE,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1836,1836.0,2026-07-13T04:29:14.948472+00:00
0b1621f7-fd15-43fc-9149-4e375f314739,SBIN,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1038,1038.0,2026-07-13T04:29:14.948472+00:00
15598657-b12f-45e9-aba0-ae7ec3853ed5,SHREECEM,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|26470,26470.0,2026-07-13T04:29:14.948472+00:00
976d3217-a1e0-4fe8-99eb-bb89dfe1ddbd,SHRIRAMFIN,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1030,1030.0,2026-07-13T04:29:14.948472+00:00
7338fcee-7641-45aa-9a63-d4e1b3e4e8dd,SIEMENS,2026-07-13,09:45:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|3527,3527.0,2026-07-13T04:29:14.948472+00:00
21e636ad-d5d4-4390-a8a5-c14bea48a4d8,SOLARINDS,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|18116,18116.0,2026-07-13T04:29:14.948472+00:00
9c0a7c27-3190-4a3e-9e30-4d6ebf66eb78,SONACOMS,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|667,667.0,2026-07-13T04:29:14.948472+00:00
c4303176-76d1-4cf1-bdaf-482ce2c67eae,SRF,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2781,2781.0,2026-07-13T04:29:14.948472+00:00
c5bac08f-fbb4-4e60-90b6-0009385d764a,SUNPHARMA,2026-07-13,09:45:05,15,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|1931,1931.0,2026-07-13T04:29:14.948472+00:00
83af721a-2de9-47a5-8715-0dd5751243e0,SUPREMEIND,2026-07-13,09:45:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|3308,3308.0,2026-07-13T04:29:14.948472+00:00
7370e00b-3e3e-4752-af8a-cf268ef1efe4,SUZLON,2026-07-13,09:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|54,54.0,2026-07-13T04:29:14.948472+00:00
bc1a6be6-b779-4674-97a7-3deffcbd33bb,SYNGENE,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|420,420.0,2026-07-13T04:29:14.948472+00:00
faad5762-420f-4c0b-8b3e-0b7a5fb42a72,TATACONSUM,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|1104,1104.0,2026-07-13T04:29:14.948472+00:00
a0738adb-d42f-4295-b599-5678b7b75d3b,TATAELXSI,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|3700,3700.0,2026-07-13T04:29:14.948472+00:00
cc738d86-0655-4f12-9acb-1d030552af02,TATAPOWER,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|380,380.0,2026-07-13T04:29:14.948472+00:00
253b2688-70f5-490c-85f1-26b59c60ff94,TATASTEEL,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|187,187.0,2026-07-13T04:29:14.948472+00:00
c1a9ac03-c5f0-45f6-806a-8982d31a14f0,TATATECH,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|729,729.0,2026-07-13T04:29:14.948472+00:00
dbcdea68-fc97-442f-82a1-6d1e96fb9cc2,TCS,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2097,2097.0,2026-07-13T04:29:14.948472+00:00
18902217-42f4-4ebb-8698-debac1c103cf,TECHM,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1457,1457.0,2026-07-13T04:29:14.948472+00:00
a32ac21a-4d4a-40d3-aca3-2b28728a2f4c,TIINDIA,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2920,2920.0,2026-07-13T04:29:14.948472+00:00
dc271172-5d86-44ac-baec-2edd00c20812,TITAN,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|4543,4543.0,2026-07-13T04:29:14.948472+00:00
fec78d52-28cd-454e-ab27-17d1f1ca4f2c,TMPV,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|336,336.0,2026-07-13T04:29:14.948472+00:00
7227b5b0-9f8b-419e-b68b-bdd22c7ec440,TORNTPHARM,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|4887,4887.0,2026-07-13T04:29:14.948472+00:00
e5b17db8-ed03-4374-b922-8c170ab0e168,TORNTPOWER,2026-07-13,09:45:05,15,EXTREME_SHORT,Q2|SHORT|EXTREME|1436,1436.0,2026-07-13T04:29:14.948472+00:00
76ce16a6-9738-4306-887f-3b6b815036a9,TRENT,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|GOLDILOCKS|2895,2895.0,2026-07-13T04:29:14.948472+00:00
4849f5e4-507a-4d12-a876-91827a58ae32,TVSMOTOR,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|3611,3611.0,2026-07-13T04:29:14.948472+00:00
f92b026d-5f96-4229-8fd1-e211062f0ef7,ULTRACEMCO,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|11576,11576.0,2026-07-13T04:29:14.948472+00:00
c5368380-27e3-4c38-8595-c9cc77c08c1f,UNIONBANK,2026-07-13,09:45:05,15,EXTREME_LONG,Q1|LONG|EXTREME|168,168.0,2026-07-13T04:29:14.948472+00:00
37281902-3434-4a34-99b7-e953a108d5bd,UNITDSPR,2026-07-13,09:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|1395,1395.0,2026-07-13T04:29:14.948472+00:00
a8f7a360-4534-4b16-9063-8f782fe22403,UNOMINDA,2026-07-13,09:45:05,15,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|1160,1160.0,2026-07-13T04:29:14.948472+00:00
6502c690-8aa9-410f-971f-a6adbe0f0c40,UPL,2026-07-13,09:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|595,595.0,2026-07-13T04:29:14.948472+00:00
eed51750-ed48-446c-911f-cb3952384b07,VEDL,2026-07-13,09:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|273,273.0,2026-07-13T04:29:14.948472+00:00
08ecda03-af56-4d01-90bb-861e8019bc9b,VOLTAS,2026-07-13,09:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1283,1283.0,2026-07-13T04:29:14.948472+00:00
0d58385a-6c29-4778-84b7-2074bd637a84,BANKBARODA,2026-07-13,11:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|244,244.0,2026-07-13T05:59:35.292913+00:00
c45e9efc-c51a-493a-9711-868eb4e1efe5,BANKINDIA,2026-07-13,11:15:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|145,145.0,2026-07-13T05:59:35.292913+00:00
2a90e1f6-9480-4c8e-810b-6a9f224fd4e6,BANKINDIA,2026-07-13,11:15:05,60,GOLDILOCKS_LONG,Q2|LONG|GOLDILOCKS|138,138.0,2026-07-13T05:59:35.292913+00:00
152be57f-148d-45ae-80e9-cc0ac5f53d7e,BDL,2026-07-13,11:15:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1319,1319.0,2026-07-13T05:59:35.292913+00:00
6bf2494c-6304-4885-91ff-87af52216202,BDL,2026-07-13,11:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1311,1311.0,2026-07-13T05:59:35.292913+00:00
b870f696-1b33-4c97-943f-0e29b64d6305,BEL,2026-07-13,11:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|410,410.0,2026-07-13T05:59:35.292913+00:00
